"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"1100015","Alta Floresta D'Oeste (RO)","Total","Total","24392","12656","11736","10583","5400","5184","1094","685","409","96","64","31","12122","6232","5890","497","274","223","-","-","-"
"1100015","Alta Floresta D'Oeste (RO)","Urbana","Total","13970","6970","7000","5920","2874","3046","726","429","297","74","43","31","7078","3540","3538","172","85","88","-","-","-"
"1100015","Alta Floresta D'Oeste (RO)","Rural","Total","10422","5686","4736","4664","2526","2138","368","256","112","22","22","-","5044","2693","2352","324","189","135","-","-","-"
"1100023","Ariquemes (RO)","Total","Total","90353","45543","44810","32025","16073","15952","7810","4509","3301","1916","893","1023","48505","24025","24481","97","43","53","-","-","-"
"1100023","Ariquemes (RO)","Urbana","Total","76525","38030","38495","27750","13778","13972","6254","3645","2608","1674","723","952","40799","19878","20922","48","7","41","-","-","-"
"1100023","Ariquemes (RO)","Rural","Total","13828","7513","6315","4275","2295","1980","1556","864","692","242","170","71","7706","4147","3559","49","37","12","-","-","-"
"1100031","Cabixi (RO)","Total","Total","6313","3266","3047","2918","1473","1445","465","254","211","101","51","50","2827","1486","1341","3","3","-","-","-","-"
"1100031","Cabixi (RO)","Urbana","Total","2693","1339","1354","1528","728","800","86","42","45","7","7","-","1069","559","509","3","3","-","-","-","-"
"1100031","Cabixi (RO)","Rural","Total","3620","1927","1693","1390","745","645","379","212","167","93","43","50","1758","926","831","-","-","-","-","-","-"
"1100049","Cacoal (RO)","Total","Total","78574","39124","39450","32837","16075","16762","4534","2414","2120","1023","431","592","38714","19431","19283","1467","774","693","-","-","-"
"1100049","Cacoal (RO)","Urbana","Total","61921","30307","31614","24883","11835","13048","3861","2150","1711","972","426","547","31933","15732","16201","272","164","108","-","-","-"
"1100049","Cacoal (RO)","Rural","Total","16653","8817","7836","7954","4240","3714","673","264","409","51","5","46","6781","3699","3082","1195","609","585","-","-","-"
"1100056","Cerejeiras (RO)","Total","Total","17029","8551","8478","8146","4028","4117","864","494","370","161","87","74","7845","3929","3916","14","14","-","-","-","-"
"1100056","Cerejeiras (RO)","Urbana","Total","14419","7152","7267","6955","3382","3573","743","414","329","152","87","65","6556","3256","3300","14","14","-","-","-","-"
"1100056","Cerejeiras (RO)","Rural","Total","2610","1399","1211","1190","646","544","122","80","42","9","-","9","1289","673","616","-","-","-","-","-","-"
"1100064","Colorado do Oeste (RO)","Total","Total","18591","9330","9261","7650","3784","3866","1281","722","559","376","149","227","9274","4666","4608","10","10","-","-","-","-"
"1100064","Colorado do Oeste (RO)","Urbana","Total","13657","6715","6942","5788","2787","3001","1077","599","478","314","114","200","6469","3206","3263","10","10","-","-","-","-"
"1100064","Colorado do Oeste (RO)","Rural","Total","4934","2615","2319","1863","997","866","204","123","81","62","35","27","2806","1460","1346","-","-","-","-","-","-"
"1100072","Corumbiara (RO)","Total","Total","8783","4711","4072","3323","1774","1549","766","479","287","175","70","105","4515","2384","2131","4","4","-","-","-","-"
"1100072","Corumbiara (RO)","Urbana","Total","2590","1306","1284","1131","567","564","243","129","114","106","40","66","1109","570","540","-","-","-","-","-","-"
"1100072","Corumbiara (RO)","Rural","Total","6193","3405","2788","2192","1207","985","522","350","172","69","30","39","3406","1815","1591","4","4","-","-","-","-"
"1100080","Costa Marques (RO)","Total","Total","13678","7202","6476","4295","2335","1961","935","458","477","84","39","45","8091","4226","3864","273","144","129","-","-","-"
"1100080","Costa Marques (RO)","Urbana","Total","7497","3849","3648","1842","963","878","770","350","420","41","14","27","4585","2382","2204","259","139","120","-","-","-"
"1100080","Costa Marques (RO)","Rural","Total","6181","3353","2828","2454","1371","1082","165","107","57","43","25","18","3505","1845","1661","14","4","10","-","-","-"
"1100098","Espigão D'Oeste (RO)","Total","Total","28729","14606","14123","13272","6721","6551","1588","851","737","360","146","214","13187","6763","6424","322","125","197","-","-","-"
"1100098","Espigão D'Oeste (RO)","Urbana","Total","20610","10273","10337","9093","4468","4626","1403","740","663","324","139","185","9769","4906","4863","21","21","-","-","-","-"
"1100098","Espigão D'Oeste (RO)","Rural","Total","8119","4333","3786","4179","2254","1925","185","112","74","35","7","29","3419","1857","1561","301","104","197","-","-","-"
"1100106","Guajará-Mirim (RO)","Total","Total","41656","20947","20709","8522","4246","4276","3220","1698","1523","767","340","427","24696","12392","12303","4451","2271","2180","-","-","-"
"1100106","Guajará-Mirim (RO)","Urbana","Total","35207","17392","17815","8152","4014","4138","3095","1606","1489","727","340","387","22912","11315","11597","321","117","204","-","-","-"
"1100106","Guajará-Mirim (RO)","Rural","Total","6449","3555","2894","370","232","138","125","92","33","40","-","40","1783","1077","706","4130","2154","1976","-","-","-"
"1100114","Jaru (RO)","Total","Total","52005","26005","26000","17235","8491","8744","4289","2258","2031","770","318","452","29657","14927","14730","55","11","44","-","-","-"
"1100114","Jaru (RO)","Urbana","Total","35118","17171","17947","11376","5364","6012","3343","1780","1563","643","250","393","19712","9767","9945","44","11","34","-","-","-"
"1100114","Jaru (RO)","Rural","Total","16887","8834","8053","5859","3127","2732","946","478","467","127","68","59","9945","5160","4785","10","-","10","-","-","-"
"1100122","Ji-Paraná (RO)","Total","Total","116610","57824","58786","46007","22344","23663","6942","3930","3012","1913","819","1094","60337","29995","30342","1411","736","675","-","-","-"
"1100122","Ji-Paraná (RO)","Urbana","Total","104858","51589","53269","41348","19985","21364","6388","3548","2840","1800","736","1064","54996","27126","27870","326","194","132","-","-","-"
"1100122","Ji-Paraná (RO)","Rural","Total","11752","6235","5517","4658","2359","2299","554","381","173","113","83","30","5341","2869","2472","1085","542","544","-","-","-"
"1100130","Machadinho D'Oeste (RO)","Total","Total","31135","16536","14599","9623","5008","4615","2508","1528","980","379","193","186","18578","9776","8802","47","31","16","-","-","-"
"1100130","Machadinho D'Oeste (RO)","Urbana","Total","16173","8267","7906","5226","2502","2724","1218","780","438","165","85","80","9527","4880","4647","37","21","16","-","-","-"
